symbol,open,high,low,close,volume,sma_5,sma_10,sma_20,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi,bb_upper,bb_lower,bb_middle,bb_width,volume_sma,price_change,price_change_abs,volume_change,volatility,high_20,low_20,atr,stoch_k,stoch_d
AAF.N0000,48.0,49.0,47.0,48.0,237708.0,,,,,,,,,,,,,,,,,,,,,0.0,,
AAF.N0000,48.4,49.0,47.0,47.7,313300.0,,,,,,,,,,,,,,,-0.006249999999999978,-0.29999999999999716,0.3180036010567586,,,,0.0,,
AAF.N0000,47.8,48.9,47.0,48.0,50856.0,,,,,,,,,,,,,,,0.0062893081761006275,0.29999999999999716,-0.8376763485477179,,,,0.0,,
AAF.N0000,47.5,48.2,47.0,48.0,49534.0,,,,,,,,,,,,,,,0.0,0.0,-0.02599496617901531,,,,0.0,,
AAF.N0000,48.0,48.0,47.2,48.0,79907.0,47.94,,,,,,,,,,,,,,0.0,0.0,0.6131747890337951,,,,0.0,,
AAF.N0000,47.7,49.0,47.5,48.9,67120.0,48.12,,,,,,,,,,,,,,0.018750000000000044,0.8999999999999986,-0.16002352735054504,,,,0.0,,
AAF.N0000,49.0,49.0,47.1,48.0,337291.0,48.17999999999999,,,,,,,,,,,,,,-0.018404907975460127,-0.8999999999999986,4.0251936829559,,,,0.0,,
AAF.N0000,47.5,48.0,46.7,47.2,224241.0,48.019999999999996,,,,,,,,,,,,,,-0.016666666666666607,-0.7999999999999972,-0.33517052041115836,,,,0.0,,
AAF.N0000,47.0,47.5,46.6,47.0,177001.0,47.82000000000001,,,,,,,,,,,,,,-0.00423728813559332,-0.20000000000000284,-0.2106662028799372,,,,0.0,,
AAF.N0000,47.5,47.5,46.0,46.7,411636.0,47.56,47.75,,,,,,,,,,,,,-0.006382978723404209,-0.29999999999999716,1.325613979582036,,,,0.0,,
AAF.N0000,46.6,46.6,44.9,46.6,384104.0,47.1,47.61,,,,,,,,,,,,,-0.0021413276231263545,-0.10000000000000142,-0.06688433470347588,,,,0.0,,
AAF.N0000,46.6,46.6,46.0,46.6,80710.0,46.82000000000001,47.5,,47.34501088528398,,,,,,,,,,,0.0,0.0,-0.7898746172911504,,,,0.0,,
AAF.N0000,46.6,46.6,45.0,45.3,116430.0,46.44,47.230000000000004,,47.03039382600952,,,,,,,,,,,-0.027896995708154626,-1.3000000000000043,0.4425721719737332,,,,0.0,,
AAF.N0000,45.1,46.8,45.1,46.4,179539.0,46.32,47.07000000000001,,46.9334101604696,,,,,38.02368143769286,,,,,,0.02428256070640189,1.1000000000000014,0.542033840075582,,,,1.4785714285714282,36.58536585365852,
AAF.N0000,46.4,47.0,45.2,46.6,195771.0,46.3,46.93,,46.88211628962812,,,,,40.82462790336986,,,,,,0.004310344827586299,0.20000000000000284,0.09040932610741947,,,,1.5015306122448975,41.463414634146396,
AAF.N0000,47.0,51.5,47.0,48.4,944807.0,46.66,46.879999999999995,,47.115636860454565,,,,,58.849764103343134,,,,,,0.03862660944205998,1.7999999999999972,3.8260825147749156,,,,1.744278425655976,53.03030303030302,43.693027839369314
